payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY006109,ORD006109,CUST04620,27-06-2024,14:58:00,UPI,11959.77,Success,TXN7917519288,ICICI Bank,PayU,0,
PAY006110,ORD006110,CUST07780,31-05-2025,22:26:00,EMI,2632.67,Success,TXN4344713032,Canara Bank,Razorpay,0,
PAY006111,ORD006111,CUST06865,13-01-2025,17:57:00,Debit Card,24970.87,Success,TXN6916618015,Bank of Baroda,Google Pay,0,
PAY006112,ORD006112,CUST05733,12-04-2025,20:50:00,Cash on Delivery,46432.8,Success,TXN6275287289,ICICI Bank,PhonePe,0,
PAY006113,ORD006113,CUST06360,05-11-2023,14:42:00,EMI,32116.28,Success,TXN7074185611,IndusInd,PhonePe,0,
PAY006114,ORD006114,CUST05397,12-06-2024,19:09:00,Debit Card,366661.26,Success,TXN2438373626,ICICI Bank,Google Pay,0,
PAY006115,ORD006115,CUST05440,18-11-2023,22:59:00,Debit Card,36135.15,Success,TXN8422356372,Kotak Mahindra,Google Pay,0,
PAY006116,ORD006116,CUST02442,05-01-2024,07:08:00,Net Banking,5551.91,Success,TXN1259020869,PNB,CCAvenue,0,
PAY006117,ORD006117,CUST05956,09-10-2023,23:24:00,Net Banking,24821.42,Success,TXN2488348928,ICICI Bank,BillDesk,0,
PAY006118,ORD006118,CUST08388,19-05-2025,01:29:00,Credit Card,160620.14,Success,TXN2419860339,HDFC Bank,CCAvenue,0,
PAY006119,ORD006119,CUST05038,07-02-2025,02:01:00,Credit Card,2318.5,Success,TXN8035941562,Kotak Mahindra,BillDesk,0,
PAY006120,ORD006120,CUST04510,08-12-2024,06:36:00,Cash on Delivery,3936.3,Success,TXN1832236703,ICICI Bank,PayU,0,
PAY006121,ORD006121,CUST01834,23-02-2024,05:28:00,UPI,105556.08,Success,TXN2118444283,SBI,PhonePe,0,
PAY006122,ORD006122,CUST08951,07-02-2024,23:54:00,UPI,60801.94,Success,TXN2829524437,HDFC Bank,CCAvenue,0,
PAY006123,ORD006123,CUST09945,06-09-2024,20:49:00,Debit Card,2773.45,Failed,TXN6748228172,Yes Bank,Google Pay,0,
PAY006124,ORD006124,CUST06130,22-09-2024,07:42:00,Credit Card,3697.89,Success,TXN7438836958,Bank of Baroda,Google Pay,0,
PAY006125,ORD006125,CUST08213,31-12-2023,22:27:00,UPI,23504.19,Success,TXN6838194857,ICICI Bank,BillDesk,0,
PAY006126,ORD006126,CUST01075,26-09-2024,21:54:00,Credit Card,4396.06,Success,TXN2359872752,HDFC Bank,Google Pay,0,
PAY006127,ORD006127,CUST08667,13-10-2024,15:17:00,Net Banking,15675.45,Success,TXN3499439098,Axis Bank,Paytm,0,
PAY006128,ORD006128,CUST00497,13-11-2023,21:15:00,UPI,121942.6,Success,TXN7356921952,Bank of Baroda,PhonePe,0,
PAY006129,ORD006129,CUST02626,02-07-2023,21:33:00,Credit Card,67575.68,Success,TXN1027546988,ICICI Bank,PhonePe,0,
PAY006130,ORD006130,CUST06132,02-11-2024,01:54:00,Debit Card,906.44,Success,TXN1303432951,IndusInd,PhonePe,0,
PAY006131,ORD006131,CUST09734,15-04-2024,17:36:00,Credit Card,39195.03,Success,TXN7989056458,Canara Bank,Razorpay,0,
PAY006132,ORD006132,CUST09622,10-07-2023,19:02:00,Cash on Delivery,32293.18,Success,TXN3853878926,SBI,BillDesk,0,
PAY006133,ORD006133,CUST06145,25-09-2024,06:11:00,Credit Card,181646.89,Success,TXN2352765395,ICICI Bank,BillDesk,0,
PAY006134,ORD006134,CUST09406,01-07-2023,02:50:00,Credit Card,386246.19,Success,TXN9036824828,HDFC Bank,Paytm,0,
PAY006135,ORD006135,CUST02668,04-10-2023,17:20:00,UPI,116807.77,Success,TXN7446100268,PNB,Google Pay,0,
PAY006136,ORD006136,CUST00670,08-12-2023,10:51:00,Debit Card,359645.9,Success,TXN3061945066,Canara Bank,PayU,0,
PAY006137,ORD006137,CUST02051,18-06-2025,14:20:00,Credit Card,41900.59,Success,TXN9858211073,Yes Bank,BillDesk,0,
PAY006138,ORD006138,CUST02694,20-05-2025,22:36:00,Credit Card,16385.74,Success,TXN8405131565,Bank of Baroda,Paytm,0,
PAY006139,ORD006139,CUST08552,13-06-2024,07:17:00,Debit Card,13351.9,Success,TXN7896694469,Kotak Mahindra,Razorpay,0,
PAY006140,ORD006140,CUST03683,28-04-2025,02:44:00,Debit Card,607.82,Success,TXN7131552164,HDFC Bank,Razorpay,0,
PAY006141,ORD006141,CUST06864,18-10-2023,00:59:00,Credit Card,4321.86,Success,TXN2801941842,Axis Bank,PhonePe,0,
PAY006142,ORD006142,CUST02049,15-07-2023,02:35:00,Credit Card,5622.27,Success,TXN1673734964,SBI,Paytm,0,
PAY006143,ORD006143,CUST08128,05-07-2024,21:19:00,Credit Card,21747.8,Success,TXN3190265092,IndusInd,BillDesk,0,
PAY006144,ORD006144,CUST03389,21-06-2024,21:26:00,Debit Card,24201.8,Success,TXN3853837115,IndusInd,Razorpay,0,
PAY006145,ORD006145,CUST00843,06-09-2023,23:54:00,UPI,26527.69,Success,TXN3284568301,ICICI Bank,Razorpay,0,
PAY006146,ORD006146,CUST00621,17-02-2025,12:18:00,UPI,130290.6,Success,TXN5039260592,ICICI Bank,BillDesk,0,
PAY006147,ORD006147,CUST06593,05-06-2025,09:05:00,Debit Card,10987.96,Success,TXN1262160239,Axis Bank,PhonePe,0,
PAY006148,ORD006148,CUST04889,18-06-2025,17:16:00,Credit Card,14728.62,Success,TXN2041200543,Canara Bank,Razorpay,0,
PAY006149,ORD006149,CUST00856,22-04-2024,11:40:00,Net Banking,117608.29,Success,TXN1196529825,Canara Bank,CCAvenue,0,
PAY006150,ORD006150,CUST01624,13-08-2024,18:34:00,Cash on Delivery,4048.0,Success,TXN2620200941,Canara Bank,Paytm,0,
PAY006151,ORD006151,CUST04853,12-03-2024,05:48:00,Wallet,11932.97,Success,TXN3780603658,Axis Bank,PayU,0,
PAY006152,ORD006152,CUST07367,07-06-2025,00:00:00,Credit Card,10904.6,Success,TXN9877279751,Yes Bank,Google Pay,0,
PAY006153,ORD006153,CUST00999,23-07-2024,01:17:00,Credit Card,22156.4,Success,TXN1850506933,Bank of Baroda,Razorpay,0,
PAY006154,ORD006154,CUST05381,11-07-2023,13:26:00,EMI,42984.63,Success,TXN1864199419,ICICI Bank,Paytm,0,
PAY006155,ORD006155,CUST03525,26-07-2023,04:55:00,Credit Card,142248.66,Success,TXN5212172856,Bank of Baroda,CCAvenue,0,
PAY006156,ORD006156,CUST01053,08-03-2024,22:55:00,Cash on Delivery,1363.64,Success,TXN9241834596,ICICI Bank,Paytm,0,
PAY006157,ORD006157,CUST03078,27-11-2024,04:26:00,UPI,4295.63,Success,TXN8850775542,HDFC Bank,PayU,0,
PAY006158,ORD006158,CUST05418,29-06-2024,00:50:00,UPI,16146.51,Success,TXN1786056994,SBI,Paytm,0,
PAY006159,ORD006159,CUST00361,01-09-2023,10:31:00,UPI,848.4,Success,TXN4228506280,ICICI Bank,PhonePe,0,
PAY006160,ORD006160,CUST05682,26-05-2024,05:03:00,Credit Card,8395.08,Success,TXN2118429527,Kotak Mahindra,CCAvenue,0,
PAY006161,ORD006161,CUST09853,02-06-2024,03:08:00,UPI,683.97,Success,TXN1175632077,ICICI Bank,BillDesk,0,
PAY006162,ORD006162,CUST01382,14-02-2025,11:26:00,Credit Card,22013.89,Success,TXN2645677080,Kotak Mahindra,Google Pay,0,
PAY006163,ORD006163,CUST01648,30-09-2024,20:12:00,Debit Card,13802.6,Success,TXN4941174567,Kotak Mahindra,CCAvenue,0,
PAY006164,ORD006164,CUST06006,21-10-2023,02:13:00,Debit Card,2873.84,Success,TXN3533668118,HDFC Bank,Google Pay,0,
PAY006165,ORD006165,CUST09785,29-04-2024,12:25:00,UPI,4776.72,Success,TXN4735712666,IndusInd,PhonePe,0,
PAY006166,ORD006166,CUST06816,28-08-2024,12:26:00,Debit Card,9456.28,Success,TXN1604482312,Kotak Mahindra,Google Pay,0,
PAY006167,ORD006167,CUST05401,04-10-2024,06:33:00,UPI,1956.38,Success,TXN3009574240,Kotak Mahindra,Paytm,0,
PAY006168,ORD006168,CUST03106,09-06-2025,15:44:00,UPI,36587.15,Success,TXN7531671369,HDFC Bank,PhonePe,0,
PAY006169,ORD006169,CUST09181,03-04-2024,07:08:00,Wallet,48834.45,Success,TXN7163381662,HDFC Bank,PhonePe,0,
PAY006170,ORD006170,CUST00996,20-06-2025,02:02:00,UPI,35017.08,Success,TXN8778840571,Yes Bank,Razorpay,0,
PAY006171,ORD006171,CUST00570,14-07-2023,01:57:00,Debit Card,249748.28,Success,TXN2319498850,Kotak Mahindra,Google Pay,0,
PAY006172,ORD006172,CUST06242,30-12-2023,21:50:00,Cash on Delivery,1079.51,Success,TXN4642882861,PNB,Razorpay,0,
PAY006173,ORD006173,CUST06835,12-07-2024,18:59:00,UPI,5873.75,Success,TXN6928483409,Bank of Baroda,Google Pay,0,
PAY006174,ORD006174,CUST06660,18-03-2024,06:31:00,Credit Card,560.64,Success,TXN3333460743,SBI,PayU,0,
PAY006175,ORD006175,CUST04611,13-09-2023,11:58:00,Cash on Delivery,1748.84,Success,TXN9653396396,SBI,Paytm,0,
PAY006176,ORD006176,CUST09664,25-08-2024,03:41:00,Wallet,21770.46,Success,TXN6409748390,PNB,PhonePe,0,
PAY006177,ORD006177,CUST04466,15-04-2024,17:14:00,Debit Card,225008.91,Success,TXN3657933181,SBI,PhonePe,0,
PAY006178,ORD006178,CUST05469,12-10-2023,15:25:00,UPI,3229.61,Success,TXN3362236612,SBI,Paytm,0,
PAY006179,ORD006179,CUST06682,02-01-2024,01:23:00,UPI,795.72,Success,TXN6239380295,Yes Bank,PayU,0,
PAY006180,ORD006180,CUST07448,30-10-2024,02:31:00,Cash on Delivery,44478.37,Success,TXN7271053110,HDFC Bank,Razorpay,0,
PAY006181,ORD006181,CUST06499,01-06-2025,15:13:00,Credit Card,253054.17,Success,TXN5548955279,PNB,PhonePe,0,
PAY006182,ORD006182,CUST06340,03-01-2024,08:38:00,UPI,8718.8,Success,TXN1139190497,Canara Bank,Paytm,0,
PAY006183,ORD006183,CUST01221,04-08-2024,14:50:00,UPI,1320.67,Success,TXN7007691199,PNB,CCAvenue,0,
PAY006184,ORD006184,CUST01046,11-04-2025,12:03:00,EMI,11146.13,Success,TXN4329060391,Yes Bank,Razorpay,0,
PAY006185,ORD006185,CUST09372,20-08-2023,11:18:00,Cash on Delivery,138133.37,Success,TXN3169126217,HDFC Bank,PhonePe,0,
PAY006186,ORD006186,CUST01636,14-02-2025,19:42:00,Net Banking,121591.76,Success,TXN9720855136,SBI,Razorpay,0,
PAY006187,ORD006187,CUST07058,25-06-2023,03:25:00,UPI,29487.17,Success,TXN4440524011,Kotak Mahindra,CCAvenue,0,
PAY006188,ORD006188,CUST03928,09-04-2024,05:49:00,Credit Card,479140.95,Success,TXN7307579956,ICICI Bank,BillDesk,0,
PAY006189,ORD006189,CUST02090,16-03-2025,00:47:00,Net Banking,12676.53,Success,TXN8128505704,Bank of Baroda,Razorpay,0,
PAY006190,ORD006190,CUST09607,03-12-2023,06:26:00,Credit Card,54367.57,Success,TXN1416799853,Yes Bank,CCAvenue,0,
PAY006191,ORD006191,CUST07709,18-05-2025,00:35:00,UPI,5444.7,Success,TXN2694503342,IndusInd,PhonePe,0,
PAY006192,ORD006192,CUST07141,02-08-2024,06:41:00,Credit Card,67580.77,Success,TXN1702307822,HDFC Bank,BillDesk,0,
PAY006193,ORD006193,CUST02178,20-08-2024,13:33:00,EMI,9199.53,Success,TXN5292806052,Kotak Mahindra,CCAvenue,0,
PAY006194,ORD006194,CUST07717,31-01-2025,21:48:00,Credit Card,5848.08,Success,TXN5017142055,Yes Bank,CCAvenue,0,
PAY006195,ORD006195,CUST05899,22-06-2024,19:28:00,Net Banking,42403.26,Success,TXN3556555898,SBI,CCAvenue,0,
PAY006196,ORD006196,CUST03485,01-08-2023,13:37:00,Net Banking,61214.42,Success,TXN2092193375,PNB,Paytm,0,
PAY006197,ORD006197,CUST02678,04-05-2024,17:01:00,Cash on Delivery,4024.35,Success,TXN5915016038,ICICI Bank,BillDesk,0,
PAY006198,ORD006198,CUST04206,30-09-2023,05:49:00,Debit Card,93382.12,Success,TXN8193618472,HDFC Bank,PhonePe,0,
PAY006199,ORD006199,CUST01342,10-02-2025,01:26:00,Credit Card,43662.88,Success,TXN9963145879,PNB,PayU,0,
PAY006200,ORD006200,CUST06368,28-08-2023,17:39:00,UPI,471440.12,Success,TXN6280359536,Kotak Mahindra,Razorpay,0,
PAY006201,ORD006201,CUST06512,13-08-2023,15:06:00,EMI,6002.69,Success,TXN4387571543,SBI,PhonePe,0,
PAY006202,ORD006202,CUST09393,17-06-2025,13:51:00,UPI,258567.61,Success,TXN5478807874,PNB,PayU,0,
PAY006203,ORD006203,CUST03507,29-01-2025,06:01:00,UPI,56574.75,Success,TXN9162404977,PNB,Paytm,0,
PAY006204,ORD006204,CUST01555,16-06-2024,14:45:00,Debit Card,80467.29,Success,TXN8851780985,SBI,CCAvenue,0,
PAY006205,ORD006205,CUST05108,06-02-2024,00:56:00,Cash on Delivery,21211.32,Success,TXN9229522716,HDFC Bank,Razorpay,0,
PAY006206,ORD006206,CUST05677,12-10-2024,12:52:00,Credit Card,25890.07,Success,TXN9514586502,HDFC Bank,Razorpay,0,
PAY006207,ORD006207,CUST09507,05-04-2024,04:29:00,Credit Card,654184.32,Success,TXN6757921094,Yes Bank,PhonePe,0,
PAY006208,ORD006208,CUST07657,27-07-2023,04:01:00,Credit Card,64161.09,Success,TXN1011086242,Bank of Baroda,CCAvenue,0,
PAY006209,ORD006209,CUST00631,03-01-2025,16:18:00,Credit Card,16092.49,Failed,TXN2825153216,Kotak Mahindra,Google Pay,0,
PAY006210,ORD006210,CUST08755,09-06-2025,11:55:00,Wallet,3167.89,Success,TXN7489813112,PNB,Razorpay,0,
PAY006211,ORD006211,CUST00555,31-07-2023,15:04:00,UPI,29314.58,Success,TXN5675458478,Kotak Mahindra,PayU,0,
PAY006212,ORD006212,CUST07834,19-09-2023,17:57:00,Cash on Delivery,493747.57,Success,TXN1328957943,Kotak Mahindra,CCAvenue,0,
PAY006213,ORD006213,CUST04912,18-09-2024,09:50:00,Credit Card,41283.72,Success,TXN1620417567,HDFC Bank,Razorpay,0,
PAY006214,ORD006214,CUST08450,24-02-2024,00:55:00,Cash on Delivery,25860.49,Success,TXN4739926889,SBI,Paytm,0,
PAY006215,ORD006215,CUST05524,26-02-2024,04:58:00,Cash on Delivery,16050.6,Success,TXN4921144134,Bank of Baroda,PayU,0,
PAY006216,ORD006216,CUST07165,05-06-2025,21:25:00,Net Banking,22532.28,Success,TXN3273574135,PNB,PayU,0,
PAY006217,ORD006217,CUST02685,17-04-2025,13:44:00,EMI,668.21,Success,TXN9104295620,Kotak Mahindra,PhonePe,0,
PAY006218,ORD006218,CUST01045,10-05-2024,16:32:00,Credit Card,4815.21,Success,TXN7031406753,Axis Bank,PayU,0,
PAY006219,ORD006219,CUST04402,20-05-2025,06:44:00,Wallet,70113.74,Success,TXN3013505836,Yes Bank,PhonePe,0,
PAY006220,ORD006220,CUST09862,09-01-2025,22:21:00,UPI,244942.62,Success,TXN1287117181,Canara Bank,CCAvenue,0,
PAY006221,ORD006221,CUST01266,10-10-2024,11:24:00,Credit Card,38519.29,Success,TXN4199355637,ICICI Bank,Paytm,0,
PAY006222,ORD006222,CUST01796,28-11-2023,20:18:00,Wallet,59234.62,Success,TXN4648969003,PNB,BillDesk,0,
PAY006223,ORD006223,CUST07375,27-10-2023,07:54:00,Credit Card,44907.52,Success,TXN1674564286,IndusInd,CCAvenue,0,
PAY006224,ORD006224,CUST00889,27-06-2024,11:48:00,UPI,82083.18,Success,TXN3569447673,HDFC Bank,Razorpay,0,
PAY006225,ORD006225,CUST05301,31-08-2023,21:09:00,Debit Card,7154.41,Success,TXN4070239551,IndusInd,CCAvenue,0,
PAY006226,ORD006226,CUST06684,30-09-2024,23:20:00,UPI,525540.17,Success,TXN7093313494,HDFC Bank,CCAvenue,0,
PAY006227,ORD006227,CUST04991,03-08-2023,21:43:00,UPI,31873.5,Success,TXN3617087692,SBI,Google Pay,0,
PAY006228,ORD006228,CUST07805,06-03-2024,05:47:00,Credit Card,10195.85,Success,TXN7922881901,Axis Bank,CCAvenue,0,
PAY006229,ORD006229,CUST08716,05-10-2023,16:21:00,UPI,23974.38,Success,TXN4901110283,Bank of Baroda,Paytm,0,
PAY006230,ORD006230,CUST08228,04-06-2024,20:24:00,Net Banking,36114.86,Success,TXN7378811703,Axis Bank,Google Pay,0,
PAY006231,ORD006231,CUST04655,15-01-2025,04:24:00,UPI,87352.98,Success,TXN3877544430,Kotak Mahindra,PhonePe,0,
PAY006232,ORD006232,CUST01798,19-05-2025,15:52:00,Credit Card,20579.54,Success,TXN7210204196,HDFC Bank,Razorpay,0,
PAY006233,ORD006233,CUST03588,11-03-2024,17:43:00,Cash on Delivery,10985.43,Success,TXN5613210118,Yes Bank,PhonePe,0,
PAY006234,ORD006234,CUST00731,26-02-2024,11:52:00,Credit Card,145995.52,Success,TXN5856897094,Axis Bank,CCAvenue,0,
PAY006235,ORD006235,CUST07568,20-10-2024,20:31:00,Credit Card,4692.28,Success,TXN1931518224,PNB,PayU,0,
PAY006236,ORD006236,CUST01364,27-05-2024,00:24:00,UPI,24512.91,Success,TXN3438290258,Bank of Baroda,PayU,0,
PAY006237,ORD006237,CUST09584,28-09-2024,05:38:00,UPI,2002.23,Success,TXN5679925270,Axis Bank,Google Pay,0,
PAY006238,ORD006238,CUST03414,07-10-2024,10:55:00,Credit Card,21890.01,Success,TXN5096062496,Axis Bank,Razorpay,0,
PAY006239,ORD006239,CUST09849,10-03-2024,19:39:00,UPI,38635.76,Success,TXN6543227920,ICICI Bank,Google Pay,0,
PAY006240,ORD006240,CUST09948,20-08-2023,16:30:00,Credit Card,15450.24,Failed,TXN8575645209,Bank of Baroda,Google Pay,0,
PAY006241,ORD006241,CUST04747,03-09-2024,18:11:00,UPI,24675.29,Success,TXN7238557557,HDFC Bank,Paytm,0,
PAY006242,ORD006242,CUST06302,02-05-2025,22:45:00,Debit Card,51567.32,Success,TXN2563548116,IndusInd,Paytm,0,
PAY006243,ORD006243,CUST01732,08-01-2024,13:57:00,Wallet,9777.1,Success,TXN4345472898,Canara Bank,Paytm,0,
PAY006244,ORD006244,CUST02078,27-04-2025,00:29:00,UPI,31739.91,Success,TXN1232004141,Yes Bank,Paytm,0,
PAY006245,ORD006245,CUST01470,10-04-2025,07:02:00,Credit Card,1989.65,Success,TXN3536011314,Kotak Mahindra,CCAvenue,0,
PAY006246,ORD006246,CUST05980,01-07-2024,00:59:00,Credit Card,61966.64,Success,TXN4099676809,Kotak Mahindra,Google Pay,0,
PAY006247,ORD006247,CUST06308,31-10-2023,09:49:00,Debit Card,12760.07,Success,TXN2334516944,HDFC Bank,BillDesk,0,
PAY006248,ORD006248,CUST03665,28-09-2024,04:12:00,UPI,4125.45,Success,TXN1231495554,SBI,BillDesk,0,
PAY006249,ORD006249,CUST09141,18-04-2024,09:18:00,Cash on Delivery,88604.41,Success,TXN8681133439,PNB,PhonePe,0,
PAY006250,ORD006250,CUST04428,08-12-2024,16:06:00,EMI,32558.53,Success,TXN3425379253,IndusInd,Google Pay,0,
PAY006251,ORD006251,CUST05725,23-10-2024,22:19:00,UPI,24636.83,Success,TXN2857696507,Axis Bank,Google Pay,0,
PAY006252,ORD006252,CUST09689,02-06-2025,18:53:00,Credit Card,4060.22,Success,TXN3429923435,SBI,Paytm,0,
PAY006253,ORD006253,CUST06846,17-11-2024,14:55:00,UPI,2622.47,Success,TXN5510833308,ICICI Bank,BillDesk,0,
PAY006254,ORD006254,CUST04535,26-06-2024,06:34:00,UPI,71920.95,Success,TXN5381476829,ICICI Bank,Razorpay,0,
PAY006255,ORD006255,CUST01802,11-06-2024,22:16:00,Net Banking,12639.56,Success,TXN6802497545,Kotak Mahindra,Paytm,0,
PAY006256,ORD006256,CUST08617,13-02-2025,17:42:00,Credit Card,11024.56,Success,TXN8297738403,ICICI Bank,CCAvenue,0,
PAY006257,ORD006257,CUST04191,23-01-2025,10:07:00,UPI,73867.21,Success,TXN3807698228,Canara Bank,Razorpay,0,
PAY006258,ORD006258,CUST03960,19-01-2025,07:59:00,UPI,482265.66,Success,TXN3792838235,Bank of Baroda,BillDesk,0,
PAY006259,ORD006259,CUST04582,15-10-2023,08:26:00,UPI,8830.55,Success,TXN8758868672,Yes Bank,BillDesk,0,
PAY006260,ORD006260,CUST02926,01-10-2023,13:22:00,Cash on Delivery,622176.44,Success,TXN1143804590,Axis Bank,Razorpay,0,
PAY006261,ORD006261,CUST06536,04-12-2023,14:59:00,UPI,48674.7,Success,TXN1782021207,ICICI Bank,Razorpay,0,
PAY006262,ORD006262,CUST05152,26-05-2024,19:21:00,UPI,84979.64,Success,TXN8458703000,PNB,PhonePe,0,
PAY006263,ORD006263,CUST02635,25-09-2024,16:49:00,Credit Card,22751.35,Success,TXN8393129266,Axis Bank,BillDesk,0,
PAY006264,ORD006264,CUST05085,16-02-2024,03:43:00,UPI,15397.09,Success,TXN7348422378,HDFC Bank,Paytm,0,
PAY006265,ORD006265,CUST05493,29-11-2024,22:25:00,Debit Card,352263.95,Success,TXN1345732086,ICICI Bank,Paytm,0,
PAY006266,ORD006266,CUST00489,24-03-2024,21:09:00,Credit Card,49004.77,Failed,TXN9529895379,Bank of Baroda,PayU,0,
PAY006267,ORD006267,CUST06538,04-03-2024,22:13:00,Debit Card,12787.13,Success,TXN4912873622,Axis Bank,PhonePe,0,
PAY006268,ORD006268,CUST05625,16-01-2025,01:10:00,UPI,21378.55,Success,TXN3560554134,Bank of Baroda,Google Pay,0,
PAY006269,ORD006269,CUST09181,03-02-2024,20:39:00,UPI,58829.77,Success,TXN7111965167,IndusInd,PhonePe,0,
PAY006270,ORD006270,CUST09665,20-09-2023,05:06:00,Cash on Delivery,22172.69,Success,TXN6678329871,ICICI Bank,BillDesk,0,
PAY006271,ORD006271,CUST09908,09-01-2024,04:40:00,Debit Card,5184.35,Success,TXN1535691373,Canara Bank,Razorpay,0,
PAY006272,ORD006272,CUST10000,24-11-2024,22:57:00,Net Banking,93977.87,Success,TXN6315194884,Yes Bank,PhonePe,0,
PAY006273,ORD006273,CUST04791,24-09-2023,13:22:00,EMI,113008.32,Success,TXN1750711206,ICICI Bank,Google Pay,0,
PAY006274,ORD006274,CUST00720,19-04-2024,02:45:00,Cash on Delivery,21495.33,Success,TXN8832690041,PNB,Google Pay,0,
PAY006275,ORD006275,CUST03978,03-01-2025,18:31:00,Credit Card,8327.19,Success,TXN3587200072,ICICI Bank,BillDesk,0,
PAY006276,ORD006276,CUST08808,13-02-2024,14:11:00,UPI,2595.63,Success,TXN3159442847,Axis Bank,Razorpay,0,
PAY006277,ORD006277,CUST01121,27-06-2024,19:49:00,Credit Card,36724.1,Success,TXN8978634870,Bank of Baroda,PayU,0,
PAY006278,ORD006278,CUST04481,03-10-2024,11:11:00,UPI,14911.88,Success,TXN4107988623,Yes Bank,PhonePe,0,
PAY006279,ORD006279,CUST04245,23-07-2024,11:57:00,Wallet,9303.29,Success,TXN1887826567,PNB,PhonePe,0,
PAY006280,ORD006280,CUST03260,18-01-2025,21:45:00,Debit Card,10640.76,Success,TXN4578734161,Yes Bank,Paytm,0,
PAY006281,ORD006281,CUST06240,04-07-2023,07:57:00,Net Banking,2831.87,Success,TXN2092269648,ICICI Bank,Google Pay,0,
PAY006282,ORD006282,CUST03200,16-01-2025,12:42:00,UPI,148584.87,Success,TXN3934004261,SBI,Paytm,0,
PAY006283,ORD006283,CUST01034,24-11-2024,19:06:00,UPI,224158.54,Success,TXN1048808397,IndusInd,CCAvenue,0,
PAY006284,ORD006284,CUST02889,01-07-2023,16:51:00,Cash on Delivery,10631.99,Success,TXN4137882168,SBI,Google Pay,0,
PAY006285,ORD006285,CUST04264,09-05-2024,01:19:00,Credit Card,21793.65,Success,TXN6709846258,Canara Bank,Google Pay,0,
PAY006286,ORD006286,CUST05702,17-01-2024,05:27:00,UPI,69156.04,Success,TXN9963019597,Axis Bank,Razorpay,0,
PAY006287,ORD006287,CUST00761,26-06-2024,11:14:00,Credit Card,7987.48,Success,TXN8930739206,Axis Bank,Razorpay,0,
PAY006288,ORD006288,CUST01324,21-11-2023,21:41:00,UPI,6759.11,Success,TXN4037208245,Bank of Baroda,BillDesk,0,
PAY006289,ORD006289,CUST09749,14-03-2024,22:54:00,Cash on Delivery,26857.92,Success,TXN7795796202,Yes Bank,CCAvenue,0,
PAY006290,ORD006290,CUST06749,01-01-2024,20:41:00,UPI,98149.87,Success,TXN9317382552,Kotak Mahindra,Paytm,0,
PAY006291,ORD006291,CUST06272,28-05-2025,03:42:00,EMI,17499.58,Success,TXN8956379554,Canara Bank,CCAvenue,0,
PAY006292,ORD006292,CUST08021,21-09-2023,00:29:00,UPI,22031.7,Success,TXN1239351701,Yes Bank,PayU,0,
PAY006293,ORD006293,CUST08578,28-08-2023,23:46:00,Debit Card,117845.69,Success,TXN2925757806,Bank of Baroda,CCAvenue,0,
PAY006294,ORD006294,CUST06000,01-11-2023,06:20:00,Debit Card,23903.72,Success,TXN7102681875,Canara Bank,BillDesk,0,
PAY006295,ORD006295,CUST09158,02-09-2023,10:03:00,Cash on Delivery,96502.38,Success,TXN5275532036,SBI,Razorpay,0,
PAY006296,ORD006296,CUST09977,22-05-2025,12:50:00,UPI,18926.43,Success,TXN1212670026,Yes Bank,BillDesk,0,
PAY006297,ORD006297,CUST05080,10-09-2024,02:10:00,Credit Card,323453.94,Success,TXN1198954892,Canara Bank,BillDesk,0,
PAY006298,ORD006298,CUST08247,23-05-2025,02:35:00,Net Banking,3293.75,Success,TXN4876814170,Bank of Baroda,BillDesk,0,
PAY006299,ORD006299,CUST07243,05-05-2024,20:12:00,UPI,11465.57,Success,TXN5437612027,Kotak Mahindra,PhonePe,0,
PAY006300,ORD006300,CUST03689,02-05-2024,13:34:00,UPI,158269.07,Success,TXN8103734558,HDFC Bank,BillDesk,0,
PAY006301,ORD006301,CUST08909,21-03-2024,18:29:00,UPI,105379.43,Success,TXN5232209610,HDFC Bank,CCAvenue,0,
PAY006302,ORD006302,CUST02588,11-03-2025,11:15:00,Debit Card,12281.6,Success,TXN2789265574,ICICI Bank,BillDesk,0,
PAY006303,ORD006303,CUST09849,24-01-2025,22:57:00,Cash on Delivery,96741.45,Success,TXN9043979708,HDFC Bank,PhonePe,0,
PAY006304,ORD006304,CUST07851,17-11-2023,08:51:00,Debit Card,11299.7,Success,TXN7857097502,IndusInd,PayU,0,
PAY006305,ORD006305,CUST09794,13-06-2025,17:20:00,UPI,40206.77,Success,TXN6490170713,ICICI Bank,Razorpay,0,
PAY006306,ORD006306,CUST06244,27-04-2024,08:58:00,Debit Card,80104.65,Success,TXN6834068874,Canara Bank,CCAvenue,0,
PAY006307,ORD006307,CUST03498,13-07-2024,16:14:00,Debit Card,1434.37,Success,TXN4660780385,Kotak Mahindra,CCAvenue,0,
PAY006308,ORD006308,CUST05563,08-04-2024,01:40:00,UPI,9022.69,Success,TXN8999531670,Bank of Baroda,Paytm,0,
PAY006309,ORD006309,CUST05867,03-01-2024,19:08:00,Debit Card,2241.45,Success,TXN1554250198,Yes Bank,PhonePe,0,
PAY006310,ORD006310,CUST04680,18-03-2025,06:59:00,UPI,18459.33,Success,TXN1623346179,IndusInd,Google Pay,0,
PAY006311,ORD006311,CUST03755,03-02-2024,18:35:00,UPI,568.48,Success,TXN5976185239,SBI,PayU,0,
